1993;18;3;10;24;25;27;28;39;5;8;13
1993;19;5;6;10;25;26;27;34;15;32;39
1993;20;1;4;7;8;9;24;34;6;33;36
1993;21;10;14;15;18;24;33;38;1;31;32
1993;22;2;10;12;17;27;28;29;25;31;38
1993;23;5;10;12;13;20;31;36;1;32;37
1993;24;2;7;10;16;21;30;38;3;20;25
1993;25;3;12;13;25;26;28;35;5;11;15
1993;26;6;7;8;10;16;19;28;23;30;31
1993;27;4;10;11;14;28;37;39;3;6;36
1993;28;3;14;22;28;31;34;38;1;16;30
1993;29;1;2;12;15;28;34;37;8;19;39
1993;30;1;9;18;19;24;27;36;14;21;28
1993;31;2;8;17;20;21;22;33;3;13;24
1993;32;4;12;15;19;26;35;36;16;31;32
1993;33;1;3;10;11;22;25;35;6;13;38
1993;34;5;9;14;16;24;28;36;10;15;37
1993;35;5;10;16;19;25;36;38;1;14;39
1993;36;4;6;7;8;14;26;30;1;9;24
1993;37;1;6;9;23;27;32;36;7;8;10
1993;38;3;20;24;27;31;32;34;6;14;38
1993;39;7;9;17;18;20;25;30;1;14;39
1993;40;8;10;16;23;27;29;36;5;12;28
1993;41;4;10;13;14;19;32;33;7;18;38
1993;42;5;8;9;16;28;35;36;3;25;34
1993;43;9;14;20;22;23;29;32;24;26;37
1993;44;6;12;14;21;25;30;31;10;20;38
1993;45;1;2;4;14;20;28;33;12;18;29
1993;46;1;10;11;15;23;25;31;6;17;32
1993;47;4;7;9;14;23;35;39;1;26;34
1993;48;6;9;16;26;30;38;39;3;4;5
1993;49;4;12;14;19;20;22;26;17;28;35
1993;50;4;6;12;19;25;30;32;7;21;36
1993;51;2;5;12;16;25;26;37;32;33;35
1993;52;1;20;22;23;24;30;39;7;12;21
1994;1;12;14;17;19;20;35;38;15;26;29
1994;2;13;14;15;22;33;36;39;10;25;37
1994;3;2;9;12;14;17;25;32;5;8;22
1994;4;13;21;24;26;32;34;36;4;5;18
1994;5;7;17;19;26;27;32;34;13;22;25
1994;6;7;9;12;13;21;31;33;16;25;27
1994;7;2;9;10;11;21;26;32;5;18;28
1994;8;1;4;8;10;13;31;38;26;34;37
1994;9;7;14;15;22;27;31;39;2;17;38
1994;10;6;11;17;25;26;29;38;13;34;36
1994;11;11;16;18;21;25;32;34;3;8;13
1994;12;6;7;14;21;27;35;36;9;12;24
1994;13;1;7;9;14;20;24;33;6;16;38
1994;14;2;3;15;19;20;28;32;9;25;37
1994;15;4;6;7;11;14;21;31;3;33;36
1994;16;6;14;16;27;30;38;39;5;15;18
1994;17;16;17;19;23;25;29;38;13;14;39
1994;18;14;17;21;24;30;32;35;2;18;22
1994;19;4;9;15;21;23;24;35;14;31;39
1994;20;2;19;21;22;24;28;33;5;14;32
1994;21;1;11;16;18;23;27;39;5;10;21
1994;22;10;11;17;22;25;26;29;21;28;31
1994;23;1;4;10;26;28;31;39;9;19;30
1994;24;1;2;3;7;28;29;37;25;33;36
1994;25;7;16;17;19;25;28;33;2;10;14
1994;26;5;12;14;20;21;27;31;6;13;16
1994;27;3;4;5;25;26;28;29;19;21;35
1994;28;2;4;10;18;19;33;36;3;16;22
1994;29;2;17;20;23;27;31;39;11;15;22
1994;30;3;22;24;30;34;35;36;11;19;20
1994;31;5;8;10;11;21;29;36;6;32;39
1994;32;8;12;13;23;24;28;33;9;11;22
1994;33;11;15;18;30;34;35;36;6;14;26
1994;34;3;5;9;11;22;34;36;8;18;33
1994;35;8;13;17;20;21;35;38;1;3;22
1994;36;3;16;22;24;25;28;31;11;14;21
1994;37;12;16;18;22;24;31;36;4;8;26
1994;38;10;21;28;32;34;36;39;14;17;30
1994;39;1;9;12;13;16;25;37;4;28;31
1994;40;10;13;20;30;31;34;39;11;15;16
1994;41;3;5;13;27;32;33;36;18;34;35
1994;42;4;7;10;11;12;17;19;13;20;23
1994;43;2;18;20;23;32;36;39;3;15;38
1994;44;2;16;20;28;32;35;37;3;33;36
1994;45;1;22;25;28;29;32;37;12;15;19
1994;46;8;12;18;20;26;32;38;7;16;27
1994;47;5;12;13;16;32;33;36;7;11;27
1994;48;4;14;22;30;32;33;39;3;15;19
1994;49;5;9;11;13;16;30;37;17;27;39
1994;50;1;2;12;26;28;30;35;4;6;16
1994;51;6;17;18;20;26;33;35;13;25;34
1994;52;7;14;15;16;21;25;26;11;12;36
1995;1;3;6;8;14;22;29;38;10;28;37
1995;2;2;3;10;16;22;27;34;5;14;15
1995;3;10;13;18;21;26;31;37;19;38;39
1995;4;5;13;22;25;26;27;34;10;18;21
1995;5;1;12;15;18;31;32;38;19;24;37
1995;6;9;10;15;16;18;19;35;27;33;34
1995;7;2;10;17;19;28;34;36;4;13;31
1995;8;3;5;16;22;25;31;32;15;18;38
1995;9;1;4;5;10;20;27;39;6;22;29
1995;10;1;7;9;11;14;37;38;3;16;21
1995;11;11;12;15;23;25;26;37;10;19;28
1995;12;9;12;22;24;30;33;34;7;11;16
1995;13;9;11;20;25;28;30;39;10;19;29
1995;14;1;2;3;9;22;25;33;4;19;26
1995;15;1;5;12;15;20;27;33;22;23;36
1995;16;7;20;21;22;26;34;37;4;8;30
1995;17;4;6;7;11;12;15;17;25;37;39
1995;18;4;15;17;22;30;32;36;16;24;38
1995;19;6;7;9;22;26;30;36;2;3;34
1995;20;1;14;17;19;24;26;33;6;16;21
1995;21;3;7;11;14;20;30;37;2;10;28
1995;22;1;8;9;10;21;25;34;11;16;32
1995;23;4;16;17;28;29;32;33;6;15;35
1995;24;5;14;19;28;30;34;35;29;32;33
1995;25;6;17;22;26;27;30;39;9;28;37
1995;26;2;7;13;16;23;27;30;18;28;36
1995;27;2;9;12;18;23;31;33;10;15;37
1995;28;4;6;16;17;25;27;36;9;13;15
1995;29;5;7;12;15;19;26;34;1;21;28
1995;30;8;20;21;22;24;25;35;1;26;34
1995;31;17;20;21;22;23;29;32;6;15;38
1995;32;8;22;23;26;28;34;36;9;38;39
1995;33;1;3;11;17;23;33;34;5;30;39
1995;34;1;3;8;13;17;27;28;21;33;35
1995;35;1;8;11;19;29;32;37;5;10;24
1995;36;5;19;25;28;30;34;35;3;16;17
1995;37;2;10;11;14;22;23;30;4;13;25
1995;38;3;7;12;21;30;35;38;15;24;28
1995;39;1;10;11;15;19;27;39;21;31;37
1995;40;10;13;16;25;30;32;36;7;8;38
1995;41;4;5;11;13;23;35;36;30;37;38
1995;42;1;2;6;15;16;23;29;8;30;39
1995;43;1;20;25;26;27;35;39;11;17;34
1995;44;1;6;19;22;27;29;38;2;16;33
1995;45;6;7;11;15;20;26;37;8;24;28
1995;46;5;7;8;9;15;34;39;13;19;35
1995;47;10;11;12;20;21;35;39;15;22;36
1995;48;11;16;19;21;22;31;36;7;9;34
1995;49;6;9;15;16;24;33;39;28;30;38
1995;50;2;6;9;26;32;34;36;3;18;35
1995;51;1;3;14;23;25;34;36;8;24;39
1995;52;1;3;10;11;16;29;34;12;17;39
1996;1;7;14;16;21;30;35;39;15;26;38
1996;2;4;9;14;16;21;24;34;29;31;32
1996;3;8;9;10;13;21;30;31;14;34;35
1996;4;5;7;9;15;18;21;24;11;12;39
1996;5;2;6;7;12;15;16;17;4;27;39
1996;6;3;17;19;22;31;34;39;10;12;21
1996;7;5;16;20;28;31;34;39;1;7;19
1996;8;4;5;10;15;22;32;38;6;20;34
1996;9;7;8;22;26;33;35;36;1;23;24
1996;10;2;7;13;28;31;34;36;11;16;26
1996;11;1;7;10;16;19;26;37;4;11;13
1996;12;5;7;10;11;20;22;28;16;24;36
1996;13;4;5;8;10;11;29;38;3;13;19
1996;14;9;17;19;20;33;38;39;21;23;28
1996;15;1;5;16;20;36;37;39;7;12;30
1996;16;3;10;11;15;20;27;37;2;30;33
1996;17;6;10;12;18;25;31;33;9;16;28
1996;18;2;12;21;23;30;34;37;3;5;36
1996;19;11;13;24;28;35;36;37;3;10;20
1996;20;4;6;22;29;30;32;37;13;14;20
1996;21;1;2;19;21;28;32;34;4;16;30
1996;22;1;2;5;12;19;35;39;9;13;17
1996;23;3;9;16;19;21;30;37;23;32;36
1996;24;8;9;11;13;28;38;39;12;17;19
1996;25;2;6;7;20;26;33;38;8;23;31
1996;26;1;9;23;27;30;31;34;2;3;24
1996;27;2;20;21;26;30;35;38;11;12;39
1996;28;5;10;12;13;23;26;31;6;21;39
1996;29;1;9;11;15;25;29;37;8;14;38
1996;30;5;7;9;17;19;30;37;11;16;27
1996;31;6;8;9;11;28;38;39;1;23;35
1996;32;13;15;19;23;26;29;35;7;25;27
1996;33;6;10;13;23;24;28;35;1;3;37
1996;34;5;6;7;10;20;29;39;3;21;37
1996;35;8;9;13;25;26;35;38;17;23;28
1996;36;14;18;22;25;26;37;38;1;6;28
1996;37;4;5;12;24;31;38;39;8;25;33
1996;38;2;17;21;23;28;29;30;6;13;14
1996;39;5;9;14;23;26;34;36;15;19;31
1996;40;5;11;18;24;29;30;35;31;32;38
1996;41;7;17;20;22;23;29;31;12;15;19
1996;42;8;9;10;17;23;26;27;21;24;31
1996;43;6;9;19;22;26;36;37;1;16;27
1996;44;3;5;13;17;19;26;28;20;24;37
1996;45;3;7;16;21;30;33;39;5;17;20
1996;46;2;3;4;7;17;20;32;8;14;38
1996;47;1;3;4;12;20;30;36;14;27;35
1996;48;5;7;18;22;28;36;38;2;17;26
1996;49;4;8;9;14;20;22;29;6;26;27
1996;50;4;14;15;22;31;32;37;7;9;30
1996;51;2;12;17;19;23;25;36;21;31;38
1996;52;9;17;18;28;33;36;38;1;10;11
1997;1;12;13;14;18;32;38;39;3;17;22
1997;2;15;16;24;25;30;33;34;1;20;31
1997;3;4;8;9;13;16;18;38;1;25;28
1997;4;14;18;19;21;24;29;33;16;28;39
1997;5;1;5;6;23;25;31;37;12;15;35
1997;6;6;12;18;22;29;37;38;1;9;11
1997;7;4;13;14;15;17;29;34;6;9;31
1997;8;5;11;21;22;23;30;36;14;25;39
1997;9;1;3;10;12;22;23;24;7;27;38
1997;10;8;11;16;21;28;34;39;7;27;37
1997;11;3;6;8;14;20;29;35;22;27;28
1997;12;1;8;13;15;18;20;33;17;23;25
1997;13;1;7;8;19;21;23;26;29;30;31
1997;14;3;10;14;22;23;25;33;11;24;32
1997;15;7;8;9;26;31;34;36;20;24;25
1997;16;6;13;16;20;26;29;30;1;14;25
1997;17;1;11;15;17;26;32;36;19;29;35
1997;18;1;15;26;27;28;34;38;5;6;13
1997;19;2;9;13;21;25;27;29;3;8;16
1997;20;3;13;15;19;20;22;23;16;21;27
1997;21;2;4;8;13;18;21;35;12;20;27
1997;22;6;9;25;28;29;30;36;18;32;34
1997;23;4;5;6;20;23;26;37;1;30;39
1997;24;4;9;16;27;32;35;37;3;8;17
1997;25;6;8;14;18;19;28;34;15;30;38
1997;26;1;3;13;24;27;30;34;5;12;20
1997;27;1;12;14;20;25;30;35;5;32;36
1997;28;6;17;23;25;26;32;37;18;24;34
1997;29;6;21;22;24;28;37;38;8;11;27
1997;30;4;9;13;14;15;16;31;19;28;38
1997;31;10;11;13;14;21;36;37;15;18;29
1997;32;18;19;30;32;35;37;39;8;13;23
1997;33;3;7;8;20;22;26;37;16;17;19
1997;34;5;7;17;24;27;36;39;16;19;33
1997;35;12;18;28;30;31;37;38;2;21;34
1997;36;16;19;30;32;35;36;37;8;25;31
1997;37;4;6;13;24;31;34;37;2;3;16
1997;38;3;6;8;15;17;24;27;10;29;33
1997;39;5;21;24;28;31;33;39;11;12;23
1997;40;3;10;12;16;20;27;35;6;8;19
1997;41;2;5;6;26;28;29;37;25;34;38
1997;42;12;13;24;27;33;35;38;18;21;32
1997;43;18;20;22;24;27;29;35;8;26;34
1997;44;1;12;15;16;25;31;37;32;34;35
1997;45;7;13;16;18;20;24;26;10;12;34
1997;46;5;11;12;15;20;26;31;34;35;38
1997;47;3;13;22;29;33;38;39;8;28;31
1997;48;10;24;25;28;29;34;36;9;30;31
1997;49;1;3;10;11;22;23;29;15;35;36
1997;49;1;13;14;21;28;34;39
1997;50;6;14;16;17;25;28;29;23;31;34
1997;51;5;6;13;20;25;26;33;1;17;19
1997;52;2;3;18;22;24;36;39;5;23;28
1998;1;1;2;9;12;20;33;36;6;11;14
1998;2;1;4;11;17;19;20;37;18;22;32
1998;3;1;19;20;24;32;33;38;4;25;28
1998;4;4;5;9;12;13;19;21;26;38;39
1998;5;2;4;22;27;36;37;38;5;6;17
1998;5;13;14;19;20;29;30;33
1998;6;6;8;9;19;26;28;30;5;14;24
1998;7;7;12;14;16;21;27;29;5;33;37
1998;8;3;10;13;15;16;28;33;2;11;18
1998;8;4;14;16;19;25;37;39
1998;9;3;4;5;16;21;27;38;26;34;35
1998;10;1;4;17;19;20;21;33;27;31;39
1998;11;3;9;12;19;30;31;32;14;34;36
1998;12;9;12;15;20;22;24;34;1;19;26
1998;13;6;7;9;25;26;27;39;18;28;34
1998;14;2;3;4;6;18;28;33;9;20;27
1998;15;3;13;14;18;21;22;38;16;20;37
1998;16;3;7;10;12;16;23;33;2;25;39
1998;17;14;17;21;23;25;33;34;24;29;32
1998;18;7;11;20;23;25;26;36;12;24;27
1998;19;1;3;6;7;9;14;34;5;23;27
1998;20;1;2;22;23;28;29;32;13;30;31
1998;21;4;6;7;9;18;30;37;14;17;24
1998;22;3;5;8;15;36;37;38;10;11;21
1998;23;1;9;10;11;33;35;38;3;18;31
1998;24;2;7;17;24;26;28;30;3;20;35
1998;25;2;15;17;18;20;21;27;7;11;13
1998;26;1;2;4;6;8;24;31;7;26;39
1998;27;9;11;14;16;32;35;36;7;21;30
1998;28;5;12;13;14;28;32;33;8;20;29
1998;29;1;8;10;13;16;18;21;11;23;26
1998;30;14;19;23;27;28;30;34;11;13;25
1998;31;3;6;13;20;24;27;36;2;11;28
1998;32;1;15;17;21;24;25;39;14;22;26
1998;33;13;16;18;19;21;28;29;4;15;32
1998;34;1;5;21;23;29;35;39;9;13;31
1998;35;6;8;12;14;15;20;26;24;27;38
1998;36;10;17;21;25;28;35;36;6;27;38
1998;37;1;9;13;15;23;25;29;17;21;28
1998;38;6;7;13;18;33;36;38;8;29;39
1998;39;5;13;14;21;22;23;37;4;18;24
1998;40;7;8;9;12;17;24;33;5;20;28
1998;41;15;23;24;34;36;37;38;2;20;29
1998;42;2;4;5;8;21;31;36;1;6;17
1998;43;2;8;10;17;20;25;34;4;14;24
1998;44;1;6;9;10;21;22;35;26;29;31
1998;45;19;25;30;32;34;35;36;14;23;31
1998;46;1;3;10;11;16;20;24;5;9;39
1998;47;11;12;19;23;33;35;38;9;27;32
1998;48;4;8;18;33;35;36;37;9;20;24
1998;49;2;4;8;21;31;33;34;10;14;29
1998;50;5;8;14;16;23;38;39;6;13;35
1998;51;8;9;14;25;32;35;38;1;19;31
1998;52;13;14;20;21;29;30;36;8;15;25
1999;1;10;11;12;28;30;33;35;9;13;32
1999;2;4;12;14;17;18;23;38;1;21;22
1999;3;4;10;16;20;24;29;31;5;12;21
1999;4;2;8;13;14;19;22;23;10;17;37
1999;5;11;21;24;25;32;35;39;31;34;37
1999;6;5;7;8;22;29;34;38;10;31;33
1999;7;2;6;8;19;24;32;33;7;14;39
1999;8;3;4;19;23;25;27;35;13;18;21
1999;9;1;8;9;15;19;28;39;2;5;24
1999;10;1;2;12;14;19;36;38;4;7;13
1999;11;2;3;8;12;17;19;21;24;25;33
1999;12;1;3;15;17;22;25;27;10;28;36
1999;13;7;11;13;25;30;34;35;2;17;18
1999;14;5;6;17;24;25;29;30;2;4;12
1999;15;1;3;18;22;25;29;33;14;34;39
1999;16;2;12;15;18;19;22;28;5;26;35
1999;17;2;3;19;20;29;35;37;9;12;38
1999;18;11;12;16;17;23;24;28;9;20;39
1999;19;2;14;23;24;28;35;37;5;9;21
1999;20;3;10;19;25;26;28;33;22;31;34
1999;21;2;3;19;20;26;35;37;14;27;34
1999;22;2;13;15;19;21;24;33;5;17;32
1999;23;11;16;18;19;20;21;26;5;23;27
1999;24;7;9;11;12;14;30;33;2;10;23
1999;25;5;19;22;29;31;34;36;2;26;28
1999;26;1;3;7;11;20;31;34;8;10;16
1999;27;5;12;14;18;20;22;34;15;16;37
1999;28;1;2;5;7;20;26;35;9;10;37
1999;29;5;10;11;22;23;28;39;3;8;14
1999;30;1;2;8;14;29;30;31;10;23;34
1999;31;1;12;19;20;27;28;35;9;18;38
1999;32;2;8;10;15;16;22;39;21;23;31
1999;33;5;8;18;19;22;33;34;7;21;24
1999;34;2;6;8;15;20;29;34;9;21;32
1999;35;13;18;20;24;32;35;36;1;4;30
1999;36;5;9;12;22;23;26;31;10;19;39
1999;37;1;2;11;13;21;31;32;9;14;27
1999;38;1;7;26;27;29;31;34;6;18;39
1999;39;1;7;8;14;20;36;38;9;15;32
1999;40;1;3;12;15;16;29;36;8;33;34
1999;41;6;12;25;26;27;31;39;13;16;21
1999;42;2;10;12;18;24;28;35;9;31;37
1999;43;9;14;17;21;32;33;35;3;12;27
1999;44;2;6;8;10;17;20;25;1;11;37
1999;45;8;9;11;19;22;30;36;27;31;32
1999;46;3;4;14;17;25;35;37;10;21;36
1999;47;2;4;11;26;34;36;39;15;18;37
1999;48;6;7;16;24;29;32;33;30;37;38
1999;49;6;10;15;18;23;31;33;11;27;38
1999;50;3;11;12;13;19;36;39;27;34;38
1999;51;2;11;17;21;31;32;38;4;26;36
1999;52;2;10;29;30;32;37;38;11;25;39
2000;1;10;13;16;27;30;31;39;12;28;38
2000;2;3;15;16;25;29;33;39;6;20;30
2000;3;1;5;19;23;25;31;39;2;14;30
2000;4;1;6;7;9;14;23;34;22;30;37
2000;5;3;7;17;18;27;30;35;26;28;34
2000;6;9;12;13;15;18;19;21;2;7;34
2000;7;2;6;7;8;13;26;35;1;4;14
2000;8;4;9;13;19;20;29;34;16;27;37
2000;9;7;9;11;13;32;36;38;12;21;28
2000;10;6;10;22;23;30;33;35;3;14;28
2000;11;3;13;14;17;23;24;37;15;22;28
2000;12;5;6;14;22;24;25;31;10;23;39
2000;13;2;5;6;10;24;30;37;21;29;36
2000;14;2;3;10;18;19;27;36;14;17;38
2000;15;4;15;20;31;33;36;37;12;16;27
2000;16;6;18;21;28;30;33;36;12;17;38
2000;17;5;7;18;19;20;28;32;2;6;29
2000;18;2;5;8;11;29;36;37;1;3;12
2000;19;4;8;14;25;29;30;37;12;22;32
2000;20;18;20;23;27;35;37;39;6;12;29
2000;21;3;12;14;15;16;20;37;1;4;18
2000;22;4;5;6;11;19;29;34;9;30;36
2000;23;7;9;14;19;23;25;39;2;26;29
2000;24;3;4;9;28;29;32;34;25;35;37
2000;25;2;11;19;23;27;30;34;3;8;38
2000;26;4;10;11;13;16;18;37;2;27;30
2000;27;18;22;23;25;26;31;34;29;30;37
2000;28;9;11;14;15;24;29;31;18;25;28
2000;29;1;5;7;10;16;19;21;9;18;33
2000;30;4;5;9;14;17;30;39;7;28;32
2000;31;2;11;17;25;26;32;38;1;30;37
2000;32;2;16;20;22;32;35;36;23;33;37
2000;33;4;6;8;13;15;22;37;20;24;25
2000;34;1;3;18;20;24;28;33;15;22;29
2000;35;10;11;12;17;18;31;36;16;28;30
2000;35;8;9;10;11;18;34;37
2000;36;1;5;6;8;16;30;39;10;12;36
2000;37;6;14;15;16;20;28;33;3;19;37
2000;38;9;10;14;23;30;36;38;20;29;33
2000;39;1;2;19;28;29;34;39;4;9;27
2000;40;2;5;16;25;31;34;38;7;19;36
2000;41;7;14;18;23;29;32;35;19;24;39
2000;42;3;6;13;18;19;21;29;25;35;37
2000;43;1;4;9;13;15;38;39;7;34;37
2000;44;2;7;13;24;28;33;39;19;30;31
2000;45;5;14;15;18;23;33;38;17;22;34
2000;46;6;7;11;12;19;20;36;3;10;26
2000;47;3;5;6;7;12;14;20;19;26;34
2000;48;1;4;25;26;32;34;37;15;16;28
2000;49;2;6;7;9;19;25;33;10;32;37
2000;50;4;15;19;22;29;31;37;18;20;24
2000;51;2;3;10;11;12;27;30;7;17;38
2000;51;8;26;28;34;35;37;38
2000;52;3;5;11;22;27;33;39;2;4;10
2001;1;5;8;22;28;30;33;37;7;10;21
2001;2;5;20;22;23;33;34;37;13;31;36
2001;3;1;5;7;12;24;29;33;4;6;11
2001;4;4;6;16;25;29;31;34;20;21;36
2001;5;1;2;7;10;23;28;39;13;18;32
2001;6;2;4;8;9;14;22;33;28;29;30
2001;7;9;11;16;20;31;35;36;10;23;32
2001;8;1;3;4;5;17;18;24;15;20;21
2001;9;2;7;13;20;29;31;37;4;18;39
2001;10;2;15;16;21;25;36;38;13;19;34
2001;11;7;10;13;14;16;21;33;6;11;32
2001;12;2;5;7;13;17;20;29;4;22;33
2001;13;12;15;17;18;34;35;39;1;3;6
2001;14;3;9;16;17;18;28;39;4;6;33
2001;15;15;17;18;20;22;35;37;7;16;32
2001;16;5;9;13;17;25;27;34;6;21;31
2001;17;9;11;17;19;24;35;37;7;28;30
2001;18;6;13;15;20;27;30;32;11;19;22
2001;19;5;22;24;28;30;35;39;16;27;34
2001;20;3;5;18;31;36;38;39;6;25;37
2001;21;1;2;10;12;15;31;35;11;17;21
2001;22;1;5;19;23;33;35;39;12;18;21
2001;23;1;2;4;5;8;32;35;17;25;36
2001;24;3;5;13;20;25;32;37;33;35;36
2001;25;4;8;24;27;28;34;36;6;7;23
2001;26;1;5;11;13;17;27;29;9;21;37
2001;27;6;9;11;16;25;34;35;7;18;39
2001;28;3;9;24;25;26;33;38;20;28;29
2001;29;2;6;10;12;20;32;36;8;25;30
2001;30;5;18;20;21;27;29;35;12;28;33
2001;31;1;12;15;22;32;37;38;2;21;39
2001;32;5;7;8;11;22;27;35;6;30;37
2001;33;8;14;15;22;26;27;29;12;17;18
2001;34;4;5;12;27;28;33;37;10;18;31
2001;35;4;10;17;21;26;31;36;2;20;28
2001;36;1;4;6;7;11;16;31;10;15;22
2001;37;8;10;23;30;32;34;35;33;38;39
2001;38;4;9;10;20;29;30;33;1;6;16
2001;39;3;5;24;25;30;35;36;8;10;20
2001;40;6;16;21;27;29;32;36;1;14;31
2001;41;4;13;18;19;25;28;35;11;22;23
2001;42;7;8;11;13;25;34;37;3;38;39
2001;43;3;4;9;10;15;24;26;8;13;27
2001;44;8;10;12;13;18;33;39;5;24;30
2001;45;6;7;10;12;19;31;38;2;8;11
2001;46;13;25;29;35;36;37;38;8;22;34
2001;47;3;6;9;12;13;14;39;23;32;34
2001;48;2;9;15;17;24;26;27;8;25;31
2001;49;3;4;14;17;18;33;38;6;11;36
2001;49;1;3;6;14;26;32;37
2001;50;1;14;16;27;30;36;38;25;28;35
2001;51;1;2;13;15;16;37;38;10;24;25
2001;52;3;6;12;26;29;38;39;16;25;34
2002;1;12;13;18;20;26;34;39;3;15;25
2002;2;2;7;15;24;25;34;39;4;18;23
2002;3;3;10;16;27;28;31;33;21;29;32
2002;4;5;7;14;21;26;35;36;3;8;34
2002;5;2;9;18;25;32;34;35;1;4;22
2002;6;5;7;13;20;21;23;32;30;31;34
2002;7;2;12;13;19;23;26;32;7;31;39
2002;8;3;9;19;24;33;35;38;15;23;29
2002;9;3;5;12;15;18;19;30;10;14;21
2002;10;4;9;22;25;30;38;39;5;10;14
2002;11;9;10;14;22;25;26;36;5;11;24
2002;12;1;8;9;17;19;25;29;18;31;36
2002;13;11;16;17;18;24;30;35;29;36;38
2002;14;9;13;15;18;20;30;35;27;37;38
2002;15;4;7;13;23;24;28;39;9;14;32
2002;16;5;8;9;21;22;25;26;10;33;37
2002;17;1;3;15;25;29;37;38;11;24;30
2002;18;4;5;10;13;22;30;31;17;21;25
2002;19;10;16;17;25;30;36;38;9;27;34
2002;20;2;3;10;25;26;31;34;1;30;36
2002;21;1;10;15;28;30;34;35;11;14;29
2002;22;3;4;6;15;18;36;37;10;20;28
2002;23;8;11;13;20;21;22;28;10;17;23
2002;24;7;8;10;16;22;29;36;28;33;37
2002;25;6;16;18;19;20;22;38;1;29;32
2002;26;10;19;31;32;33;34;36;25;27;30
2002;27;5;8;12;20;26;30;38;14;19;39
2002;28;2;12;13;22;27;36;37;10;14;21
2002;29;1;6;12;23;24;25;28;10;16;22
2002;30;7;10;11;13;26;30;39;1;4;36
2002;31;2;3;8;13;26;35;39;15;24;32
2002;32;6;14;16;26;32;35;36;19;24;33
2002;33;10;13;15;18;19;28;36;3;4;26
2002;34;4;6;17;19;21;24;25;5;12;29
2002;35;4;22;25;30;31;34;38;17;24;33
2002;36;13;16;21;28;30;34;35;22;23;36
2002;37;6;7;9;11;21;34;35;29;30;37
2002;38;10;12;14;18;24;27;33;6;15;31
2002;39;3;12;24;26;32;33;38;2;27;34
2002;40;8;14;24;27;29;34;36;2;5;19
2002;41;1;2;23;25;27;29;38;4;8;21
2002;42;1;7;9;12;21;22;30;13;14;19
2002;43;11;17;23;26;30;36;37;16;18;21
2002;44;3;9;11;15;29;30;32;4;33;36
2002;45;6;16;17;24;25;29;32;5;19;37
2002;46;5;8;12;15;18;27;36;21;33;37
2002;46;1;5;10;14;22;23;30
2002;47;1;3;6;8;19;22;35;2;5;12
2002;48;3;8;10;13;18;28;37;11;21;34
2002;49;6;7;12;26;29;35;36;3;5;17
2002;50;8;10;15;18;19;27;36;4;17;25
2002;51;9;16;20;21;28;29;34;10;19;38
2002;52;3;6;11;20;28;30;35;2;14;21
2003;1;9;17;19;22;28;30;37;18;21;25
2003;2;3;4;11;15;17;27;39;18;22;34
2003;3;4;5;29;32;36;37;38;13;14;15
2003;4;4;7;10;13;18;24;31;17;29;33
2003;5;14;15;21;25;28;34;38;2;33;37
2003;6;3;17;23;28;29;36;39;22;27;37
2003;7;4;20;22;23;27;34;38;9;13;14
2003;8;1;7;9;19;20;21;26;11;18;31
2003;9;1;3;17;18;23;28;34;7;25;31
2003;10;4;6;12;13;18;23;36;9;16;19
2003;11;5;6;12;22;26;28;36;9;24;34
2003;12;2;3;9;23;24;25;27;22;31;38
2003;13;9;14;16;18;23;29;39;5;31;32
2003;14;4;5;6;8;15;21;35;3;12;31
2003;15;2;8;9;19;27;31;39;1;10;23
2003;16;3;7;11;13;33;38;39;4;19;30
2003;17;14;16;21;24;32;33;36;4;9;28
2003;18;9;21;25;34;35;38;39;7;13;27
2003;19;6;17;18;23;25;30;32;15;34;37
2003;20;3;7;16;17;19;22;24;4;15;31
2003;21;1;5;18;21;25;33;37;3;14;39
2003;22;6;15;18;20;32;35;36;3;16;22
2003;23;1;3;19;24;27;32;36;11;13;17
2003;24;1;6;13;19;22;23;38;9;18;30
2003;25;1;6;12;14;25;31;34;19;27;28
2003;26;9;15;19;24;27;30;31;2;28;36
2003;27;2;7;18;19;31;33;38;15;26;34
2003;28;12;17;19;25;26;31;39;7;11;28
2003;29;12;14;16;19;27;37;39;3;5;22
2003;30;4;7;15;21;23;28;35;2;12;19
2003;31;4;5;10;14;15;24;37;18;21;39
2003;32;8;11;12;21;22;25;29;15;32;34
2003;33;2;14;15;24;32;35;38;4;21;26
2003;34;11;12;13;15;28;36;38;5;25;39
2003;35;6;9;21;28;33;36;38;3;19;39
2003;36;20;25;28;29;31;33;37;3;22;38
2003;37;4;6;16;23;34;36;38;5;19;32
2003;38;2;3;12;17;28;32;38;26;33;36
2003;39;8;13;27;28;33;34;38;16;23;37
2003;40;8;9;15;24;29;35;36;1;6;18
2003;41;2;4;9;19;21;28;35;3;7;11
2003;42;4;20;21;27;33;37;38;3;12;39
2003;43;5;6;14;29;30;34;37;17;20;31
2003;44;5;13;25;26;27;30;34;31;36;39
2003;45;2;10;11;27;28;36;38;3;8;32
2003;46;3;8;20;29;34;35;39;1;17;24
2003;47;2;6;14;24;26;29;31;4;19;35
2003;48;1;2;3;18;25;27;30;10;33;37
2003;49;2;5;10;14;16;17;23;30;37;38
2003;50;1;7;15;23;25;28;39;4;18;24
2003;51;2;3;7;8;9;22;25;1;5;13
